codigo,nombre_estudiante,correo,usado,fecha_uso
EMA-SVB3388-I8A,,,0,
EMA-SVP6897-K89,,,0,
EMA-SWG6318-LT8,,,0,
EMA-SWR1758-FH4,,,0,
EMA-SWS2240-HR5,,,0,
EMA-SWV5379-L4V,,,0,
EMA-SWY4306-ZJA,,,0,
EMA-TDL2768-7JD,,,0,
EMA-TDY9979-QGP,,,0,
EMA-TED6276-TL4,,,0,
EMA-TEM9434-HL2,,,0,
EMA-TFM5932-CFF,,,0,
EMA-TGR7968-0OW,,,0,
EMA-TGY0884-RRI,,,0,
EMA-THU8593-JJA,,,0,
EMA-TIG0975-GPE,,,0,
EMA-TIM5834-W9A,,,0,
EMA-TJF1738-973,,,0,
EMA-TKO1097-4TK,,,0,
EMA-TLE7935-XTV,,,0,
EMA-TMB5171-MOS,,,0,
EMA-TNM7377-P4W,,,0,
EMA-TNR4285-SUB,,,0,
EMA-TOG1377-EL5,,,0,
EMA-TPE2329-FL4,,,0,
EMA-TQZ5883-PVZ,,,0,
EMA-TRO7150-K9H,,,0,
EMA-TRT6844-URB,,,0,
EMA-TRY6157-O91,,,0,
EMA-TSH3861-67J,,,0,
EMA-TUY3300-STS,,,0,
EMA-TWG7261-GO3,,,0,
EMA-TYI5255-GV2,,,0,
EMA-TYR2608-R5Q,,,0,
EMA-TYS3656-15G,,,0,
EMA-TZH5967-HZ8,,,0,
EMA-TZK3791-4Y2,,,0,
EMA-TZM0747-S42,,,0,
EMA-TZX4434-8NJ,,,0,
EMA-TZY3557-RDA,,,0,
EMA-UAC3837-LVU,,,0,
EMA-UAY5009-LWS,,,0,
EMA-UBJ4822-AMI,,,0,
EMA-UBO5384-RXT,,,0,
EMA-UCB5934-Q1X,,,0,
EMA-UCJ8433-RB8,,,0,
EMA-UCP8521-MCU,,,0,
EMA-UCV5937-6Q3,,,0,
EMA-UCV8614-JZ6,,,0,
EMA-UEJ4708-RE9,,,0,
EMA-UEV2802-FSF,,,0,
EMA-UGI6986-NZS,,,0,
EMA-UGN8451-29P,,,0,
EMA-UHZ6702-0QF,,,0,
EMA-UIU7150-1FV,,,0,
EMA-UJK1931-S89,,,0,
EMA-UJM5153-88P,,,0,
EMA-UJR7801-RW8,,,0,
EMA-UKK6471-KQT,,,0,
EMA-ULF0260-U59,,,0,
EMA-ULW5904-NEE,,,0,
EMA-UMT4319-WAN,,,0,
EMA-UMU2505-OGB,,,0,
EMA-UNP2362-S8H,,,0,
EMA-UNX0175-AZF,,,0,
EMA-UOK3317-EEU,,,0,
EMA-UOM7240-FK9,,,0,
EMA-UON0195-ISQ,,,0,
EMA-USN6589-PIU,,,0,
EMA-USO7571-TYL,,,0,
EMA-UTS2980-YT3,,,0,
EMA-UTW4864-8DS,,,0,
EMA-UUR1246-R3X,,,0,
EMA-UUV4164-BC4,,,0,
EMA-UVA9157-H7L,,,0,
EMA-UVP9820-19R,,,0,
EMA-UVU8271-9TZ,,,0,
EMA-UVX1845-FH8,,,0,
EMA-UWW1342-UQC,,,0,
EMA-UXE5464-SQB,,,0,
EMA-UXG5271-H3N,,,0,
EMA-UZJ7315-OLQ,,,0,
EMA-VAZ5346-QXC,,,0,
EMA-VBT1400-VL3,,,0,
EMA-VBV9601-RL6,,,0,
EMA-VCN9677-XFF,,,0,
EMA-VCU0295-SSK,,,0,
EMA-VCX6596-BUM,,,0,
EMA-VDK1244-DD4,,,0,
EMA-VED9013-NFY,,,0,
EMA-VEI5591-YTJ,,,0,
EMA-VFZ3829-HV8,,,0,
EMA-VGH7829-O7A,,,0,
EMA-VGY3025-BXQ,,,0,
EMA-VHD8894-S4Z,,,0,
EMA-VHH4479-M73,,,0,
EMA-VHK4729-ZQ4,,,0,
EMA-VHS0463-J97,,,0,
EMA-VHS7079-TQ2,,,0,
EMA-VHX0712-IJ4,,,0,
EMA-VHX7175-ES5,,,0,
EMA-VIY7410-ATW,,,0,
EMA-VMN3471-KXR,,,0,
EMA-VNP1114-O9J,,,0,
EMA-VOM2215-F3D,,,0,
EMA-VQL5786-MV3,,,0,
EMA-VQN6476-TAE,,,0,
EMA-VRX0621-Q8M,,,0,
EMA-VSC4598-ZR3,,,0,
EMA-VSH9137-XE4,,,0,
EMA-VSJ7891-DQQ,,,0,
EMA-VSM8282-VQE,,,0,
EMA-VSW9388-0YF,,,0,
EMA-VSX1224-ZH5,,,0,
EMA-VSX3906-QPD,,,0,
EMA-VUN2027-82E,,,0,
EMA-VVT0861-ZHO,,,0,
EMA-VWD5654-5XZ,,,0,
EMA-VWD7778-U5T,,,0,
EMA-VWZ7513-KHE,,,0,
EMA-VXF6874-66U,,,0,
EMA-VXJ6394-OED,,,0,
EMA-VXN3704-XW3,,,0,
EMA-VYG6724-S0E,,,0,
EMA-WBQ3139-NXM,,,0,
EMA-WCG6021-R6R,,,0,
EMA-WCO5698-6X8,,,0,
EMA-WED5508-PU7,,,0,
EMA-WEY0996-4WT,,,0,
EMA-WFL6948-YFU,,,0,
EMA-WGC8089-0E5,,,0,
EMA-WHL3422-EOY,,,0,
EMA-WHX4664-066,,,0,
EMA-WIO1177-HVF,,,0,
EMA-WIY3790-7Y7,,,0,
EMA-WKY4650-H5I,,,0,
EMA-WLE6516-32V,,,0,
EMA-WLH5919-GIB,,,0,
EMA-WLT5032-OL8,,,0,
EMA-WMF4075-LJY,,,0,
EMA-WNN0625-WMT,,,0,
EMA-WNV6494-OOX,,,0,
EMA-WOL3067-2FR,,,0,
EMA-WQB5400-RIV,,,0,
EMA-WQM7115-VZM,,,0,
EMA-WRA9499-SVI,,,0,
EMA-WRL8089-MU2,,,0,
EMA-WRM4166-YB0,,,0,
EMA-WRM4272-EKL,,,0,
EMA-WRR0409-QD9,,,0,
EMA-WTA9037-TJ4,,,0,
EMA-WTH6044-W5K,,,0,
EMA-WTS3416-DE5,,,0,
EMA-WVZ0172-8D6,,,0,
EMA-WXW0730-HXX,,,0,
EMA-WYB0234-4Q3,,,0,
EMA-WZD8566-CSO,,,0,
EMA-WZV8186-BDV,,,0,
EMA-WZY6767-7FS,,,0,
EMA-XAO6732-NOU,,,0,
EMA-XAY0780-DF2,,,0,
EMA-XBK0849-YMO,,,0,
EMA-XBQ5070-LOB,,,0,
EMA-XCH7925-13R,,,0,
EMA-XCK7208-AH2,,,0,
